medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Bosentan,Bosentan,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB04899, DB08953 (see DrugBank for full list)",headache
Tigecycline,Tigecycline,Antibiotic,active pharmaceutical ingredient,"DB13686, DB14055, DB00682, DB09275, DB09124 (see DrugBank for full list)","nausea, vomiting, headache"
Doxapram,Doxapram,Respiratory,active pharmaceutical ingredient,"DB00328, DB13400, DB00656, DB00610, DB06737 (see DrugBank for full list)",tachycardia
Benzthiazide,Benzthiazide,Antihypertensive,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","nausea, vomiting, fatigue, drowsiness, hypertension"
Methotrexate,Methotrexate,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)","nausea, vomiting"
Carbamazepine,Carbamazepine,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Cisatracurium,Cisatracurium,Antihistamine,active pharmaceutical ingredient,"DB14719, DB13456, DB00887, DB01560, DB01545 (see DrugBank for full list)",consult prescribing information
Succimer,Succimer,Other,water,DB09139 (see DrugBank for full list),consult prescribing information
Cephalexin,Cephalexin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)","nausea, vomiting, diarrhea, pain"
Cinnarizine,Cinnarizine,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB11891, DB09198 (see DrugBank for full list)",consult prescribing information
Fondaparinux,Fondaparinux,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB08953, DB00928 (see DrugBank for full list)",consult prescribing information
Vinblastine,Vinblastine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB13259 (see DrugBank for full list)",consult prescribing information
Propranolol,Propranolol,Other,active pharmaceutical ingredient,"DB10713, DB08880, DB00682, DB12095, DB00887 (see DrugBank for full list)","insomnia, hypotension, hypertension, bradycardia"
Atropine,Atropine,Other,active pharmaceutical ingredient,"DB14719, DB01560, DB11891, DB01545, DB00178 (see DrugBank for full list)","dizziness, fatigue, tachycardia"
Fenoprofen,Fenoprofen,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)","nausea, vomiting, headache, dizziness, drowsiness, pain"
Fenfluramine,Fenfluramine,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",tachycardia
Clonidine,Clonidine,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)","drowsiness, weakness, hypotension, hypertension, bradycardia"
Sulfamethizole,Sulfamethizole,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00983, DB14055, DB00682, DB00203 (see DrugBank for full list)",consult prescribing information
Valaciclovir,Valaciclovir,Antiviral,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Carbenicillin,Carbenicillin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB00328, DB00537, DB01208 (see DrugBank for full list)",consult prescribing information
Mazindol,Mazindol,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Valdecoxib,Valdecoxib,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, bleeding, drowsiness, pain, hypertension"
Lactulose,Lactulose,Anticancer,lactose,"DB01873, DB11459, DB01345, DB00682, DB01208 (see DrugBank for full list)",diarrhea
Voriconazole,Voriconazole,Antifungal,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB11891 (see DrugBank for full list)",consult prescribing information
Levocarnitine,Levocarnitine,Diuretic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)","fever, hypertension, tachycardia"
Enalapril,Enalapril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)",hypertension
Nizatidine,Nizatidine,Antihistamine,active pharmaceutical ingredient,"DB14652, DB14649, DB00219, DB00887, DB14489 (see DrugBank for full list)",diarrhea
Diclofenac,Diclofenac,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)","nausea, vomiting, bleeding, drowsiness, fever, pain"
Fluticasone propionate,Fluticasone propionate,Respiratory,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Lisuride,Lisuride,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)",consult prescribing information
Doxazosin,Doxazosin,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB13456, DB00887, DB09198 (see DrugBank for full list)","drowsiness, hypotension"
Fluocinolone acetonide,Fluocinolone acetonide,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Piperazine,Piperazine,Other,active pharmaceutical ingredient,"DB00656, DB09198, DB00540, DB00737, DB01142 (see DrugBank for full list)",fatigue
Ethosuximide,Ethosuximide,Anticonvulsant,active pharmaceutical ingredient,"DB12095, DB14719, DB01560, DB11891, DB09198 (see DrugBank for full list)","nausea, vomiting"
Amiloride,Amiloride,Diuretic,water,"DB01345, DB00328, DB04899, DB00825, DB00928 (see DrugBank for full list)",hypertension
Oxytetracycline,Oxytetracycline,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB09275, DB00682, DB09124 (see DrugBank for full list)",headache
Ulobetasol,Ulobetasol,Other,active pharmaceutical ingredient,"DB00107, DB00331, DB09199, DB13675, DB13467 (see DrugBank for full list)",hypertension
Gadoteridol,Gadoteridol,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Labetalol,Labetalol,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","hypotension, bradycardia"
Thiopental,Thiopental,Analgesic,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB09198 (see DrugBank for full list)","rash, pain"
Monobenzone,Monobenzone,Other,water,DB15874 (see DrugBank for full list),consult prescribing information
Linezolid,Linezolid,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB09198, DB13259 (see DrugBank for full list)",vomiting
Ivermectin,Ivermectin,Vaccine,active pharmaceutical ingredient,"DB08880, DB00682, DB08953, DB12095, DB14649 (see DrugBank for full list)",consult prescribing information
Medroxyprogesterone acetate,Medroxyprogesterone acetate,Diuretic,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Cisapride,Cisapride,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Sulindac,Sulindac,NSAID,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)",hypotension
Cyclothiazide,Cyclothiazide,Antihypertensive,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Nafcillin,Nafcillin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB01208, DB12457, DB13259 (see DrugBank for full list)","nausea, vomiting, diarrhea, pain"
Chloroquine,Chloroquine,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)","nausea, vomiting, headache, drowsiness, weakness"
Ethionamide,Ethionamide,Other,active pharmaceutical ingredient,"DB14055, DB00682, DB01583, DB00951, DB13259 (see DrugBank for full list)","nausea, vomiting"
Metaraminol,Metaraminol,Other,active pharmaceutical ingredient,"DB00328, DB13400, DB00219, DB00656, DB06737 (see DrugBank for full list)",hypotension
Butorphanol,Butorphanol,Analgesic,active pharmaceutical ingredient,"DB01345, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Bisoprolol,Bisoprolol,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)","hypotension, bradycardia"
Amodiaquine,Amodiaquine,NSAID,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00825, DB01208 (see DrugBank for full list)","vomiting, headache, drowsiness, hypotension"
Furazolidone,Furazolidone,Hormone,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB09198 (see DrugBank for full list)","rash, fever"
Rifabutin,Rifabutin,Antibiotic,active pharmaceutical ingredient,"DB00682, DB08953, DB12095, DB12457, DB09198 (see DrugBank for full list)",consult prescribing information
Paramethadione,Paramethadione,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)","nausea, dizziness, drowsiness"
Demeclocycline,Demeclocycline,Antibiotic,active pharmaceutical ingredient,"DB09275, DB00682, DB09124, DB04272, DB13259 (see DrugBank for full list)",fever
Imatinib,Imatinib,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB11891, DB09198 (see DrugBank for full list)","nausea, vomiting, diarrhea, rash, fatigue, pain"
Triamcinolone,Triamcinolone,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Oxandrolone,Oxandrolone,Hormone,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB14649, DB09198 (see DrugBank for full list)",consult prescribing information
Nicardipine,Nicardipine,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",hypertension
Fluphenazine,Fluphenazine,Antipsychotic,active pharmaceutical ingredient,"DB08953, DB09275, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Testosterone,Testosterone,Hormone,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Efavirenz,Efavirenz,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Bacitracin,Bacitracin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Niacin,Niacin,Statin,active pharmaceutical ingredient,"DB00682, DB00887, DB00656, DB09198, DB00382 (see DrugBank for full list)",hypotension
Clorazepic acid,Clorazepic acid,Anticonvulsant,water,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Guanabenz,Guanabenz,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB04899, DB13400 (see DrugBank for full list)",hypertension
Alendronic acid,Alendronic acid,Supplement,active pharmaceutical ingredient,"DB13821, DB00328, DB00887, DB06647, DB00742 (see DrugBank for full list)","nausea, diarrhea, constipation, pain"
Clofarabine,Clofarabine,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Docosanol,Docosanol,Antibiotic,active pharmaceutical ingredient,,"nausea, headache, dizziness, fever, pain"
Dexmedetomidine,Dexmedetomidine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Sulfacetamide,Sulfacetamide,Hormone,active pharmaceutical ingredient,"DB05115, DB06770, DB12235, DB12532, DB00281 (see DrugBank for full list)","nausea, vomiting, headache, dizziness"
Prednisone,Prednisone,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Clofibrate,Clofibrate,Statin,active pharmaceutical ingredient,"DB00682, DB08953, DB12095, DB00887, DB12457 (see DrugBank for full list)",consult prescribing information
Astemizole,Astemizole,Antihistamine,active pharmaceutical ingredient,"DB01873, DB11459, DB00328, DB00682, DB00825 (see DrugBank for full list)",drowsiness
Inulin,Inulin,Antidiabetic,starch,,consult prescribing information
Butoconazole,Butoconazole,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Adenosine,Adenosine,Other,active pharmaceutical ingredient,"DB00825, DB01208, DB00219, DB00656, DB11891 (see DrugBank for full list)",tachycardia
Simvastatin,Simvastatin,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14652, DB08953 (see DrugBank for full list)",consult prescribing information
Pemetrexed,Pemetrexed,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Mebendazole,Mebendazole,Other,active pharmaceutical ingredient,"DB00252, DB01320, DB00501, DB00563, DB00916 (see DrugBank for full list)","headache, fever"
Gonadorelin,Gonadorelin,Antidiabetic,active pharmaceutical ingredient,"DB09277, DB09066, DB00089 (see DrugBank for full list)",consult prescribing information
Dyclonine,Dyclonine,Respiratory,active pharmaceutical ingredient,"DB14719, DB13456, DB01560, DB11891, DB13259 (see DrugBank for full list)",consult prescribing information
Nystatin,Nystatin,Antibiotic,active pharmaceutical ingredient,"DB01076, DB01229, DB01583, DB06403, DB00973 (see DrugBank for full list)",nausea
Dextropropoxyphene,Dextropropoxyphene,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Mitotane,Mitotane,Diuretic,active pharmaceutical ingredient,"DB00682, DB14652, DB00825, DB08953, DB09124 (see DrugBank for full list)",consult prescribing information
Stavudine,Stavudine,Antiviral,active pharmaceutical ingredient,"DB00328, DB09275, DB12710, DB00887, DB00382 (see DrugBank for full list)","pain, swelling"
Leucovorin,Leucovorin,Diuretic,active pharmaceutical ingredient,"DB08880, DB00328, DB01004, DB01583, DB00213 (see DrugBank for full list)",consult prescribing information
Dyphylline,Dyphylline,Respiratory,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Pentazocine,Pentazocine,Analgesic,active pharmaceutical ingredient,"DB01345, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Magnesium sulfate,Magnesium sulfate,Anticonvulsant,active pharmaceutical ingredient,"DB14719, DB00887, DB01560, DB09198, DB13259 (see DrugBank for full list)","diarrhea, hypotension"
Latanoprost,Latanoprost,Other,active pharmaceutical ingredient,"DB00328, DB06737, DB08439, DB00586, DB00784 (see DrugBank for full list)",consult prescribing information
Estrone,Estrone,Hormone,active pharmaceutical ingredient,"DB05209, DB14905, DB12095, DB06474, DB12457 (see DrugBank for full list)","nausea, vomiting, headache, bleeding"
Trazodone,Trazodone,Antidepressant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB11891 (see DrugBank for full list)","insomnia, hypotension, bradycardia"
Mecamylamine,Mecamylamine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB04272, DB00178 (see DrugBank for full list)",hypertension
Sevelamer,Sevelamer,Diuretic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB01208, DB06272 (see DrugBank for full list)",consult prescribing information
Acamprosate,Acamprosate,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB01004, DB01583, DB00213 (see DrugBank for full list)",diarrhea
Metaxalone,Metaxalone,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",pain
Verapamil,Verapamil,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Trimethobenzamide,Trimethobenzamide,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, vomiting"
Flumethasone,Flumethasone,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB08953, DB01208, DB15274 (see DrugBank for full list)",rash
Sulfametopyrazine,Sulfametopyrazine,Respiratory,active pharmaceutical ingredient,"DB00331, DB09199, DB13675, DB01132, DB09198 (see DrugBank for full list)",consult prescribing information
Nilutamide,Nilutamide,Diuretic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, headache, dizziness"
Nafarelin,Nafarelin,Antidiabetic,active pharmaceutical ingredient,"DB09277, DB01076, DB00080, DB00537, DB01004 (see DrugBank for full list)",consult prescribing information
Epinephrine,Epinephrine,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB09198, DB00178, DB00204 (see DrugBank for full list)",consult prescribing information
Sumatriptan,Sumatriptan,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)",headache
Pirenzepine,Pirenzepine,Gastrointestinal,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Cefixime,Cefixime,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB09255, DB06754, DB09259 (see DrugBank for full list)","nausea, vomiting, diarrhea, pain"
Chlorpropamide,Chlorpropamide,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB04272, DB09198 (see DrugBank for full list)",consult prescribing information
Aprepitant,Aprepitant,Anticancer,active pharmaceutical ingredient,"DB00682, DB14652, DB00825, DB08953, DB12095 (see DrugBank for full list)","nausea, vomiting"
Galantamine,Galantamine,Antipsychotic,active pharmaceutical ingredient,"DB08953, DB14652, DB01208, DB00825, DB12095 (see DrugBank for full list)",consult prescribing information
Tamoxifen,Tamoxifen,Hormone,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB11891 (see DrugBank for full list)",dizziness
Benzyl benzoate,Benzyl benzoate,Other,active pharmaceutical ingredient,,consult prescribing information
Isoflurophate,Isoflurophate,Other,active pharmaceutical ingredient,"DB09262, DB14652, DB00392, DB13759, DB15566 (see DrugBank for full list)","nausea, vomiting, diarrhea, pain, weakness"
Losartan,Losartan,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB11891 (see DrugBank for full list)","hypotension, hypertension, tachycardia, bradycardia"
Thioridazine,Thioridazine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB00887, DB01560 (see DrugBank for full list)",constipation
Moricizine,Moricizine,Other,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB09275, DB14028 (see DrugBank for full list)",vomiting
Amphotericin B,Amphotericin B,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB04899, DB14652 (see DrugBank for full list)",consult prescribing information
Midazolam,Midazolam,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Tobramycin,Tobramycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Trovafloxacin,Trovafloxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB00825, DB01208 (see DrugBank for full list)","vomiting, diarrhea"
Pentosan polysulfate,Pentosan polysulfate,Hormone,active pharmaceutical ingredient,"DB13821, DB00328, DB00682, DB08953, DB00928 (see DrugBank for full list)",consult prescribing information
Fludrocortisone,Fludrocortisone,Antidiabetic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Mycophenolate mofetil,Mycophenolate mofetil,Antiviral,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Cephaloglycin,Cephaloglycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Flurazepam,Flurazepam,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Moexipril,Moexipril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)","hypotension, hypertension"
Phentolamine,Phentolamine,Anticancer,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB04899, DB00928 (see DrugBank for full list)","hypertension, tachycardia"
Fluorescein,Fluorescein,Other,active pharmaceutical ingredient,"DB01149, DB01076, DB08880, DB00328, DB01004 (see DrugBank for full list)",consult prescribing information
Daunorubicin,Daunorubicin,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Furosemide,Furosemide,Antihypertensive,water,"DB00682, DB00887, DB06196, DB09198, DB00204 (see DrugBank for full list)","hypotension, hypertension"
Ergotamine,Ergotamine,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB01560 (see DrugBank for full list)","nausea, vomiting, diarrhea, headache"
Tizanidine,Tizanidine,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB00887, DB01560 (see DrugBank for full list)",pain
Nitrofurantoin,Nitrofurantoin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00825 (see DrugBank for full list)",vomiting
Nicergoline,Nicergoline,Other,active pharmaceutical ingredient,"DB01873, DB11459, DB00328, DB13400, DB13456 (see DrugBank for full list)",consult prescribing information
Eplerenone,Eplerenone,Diuretic,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB00178 (see DrugBank for full list)",hypotension
Amprenavir,Amprenavir,Antiviral,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB13760, DB08953 (see DrugBank for full list)",consult prescribing information
Icodextrin,Icodextrin,Antidiabetic,"starch, water",,consult prescribing information
Methazolamide,Methazolamide,Diuretic,active pharmaceutical ingredient,"DB01345, DB00328, DB04899, DB00928, DB00682 (see DrugBank for full list)",hypertension
Naltrexone,Naltrexone,Analgesic,active pharmaceutical ingredient,"DB01345, DB00328, DB08953, DB14028, DB14719 (see DrugBank for full list)",consult prescribing information
Delavirdine,Delavirdine,Antiviral,active pharmaceutical ingredient,"DB00328, DB00682, DB08953, DB13760, DB00825 (see DrugBank for full list)",rash
Tamsulosin,Tamsulosin,Hormone,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",hypotension
Porfimer sodium,Porfimer sodium,Antiviral,active pharmaceutical ingredient,"DB06770, DB00553, DB16183, DB12532, DB06659 (see DrugBank for full list)",consult prescribing information
Sufentanil,Sufentanil,Analgesic,active pharmaceutical ingredient,"DB12095, DB14719, DB00887, DB01560, DB01545 (see DrugBank for full list)",pain
Lamivudine,Lamivudine,Antiviral,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, diarrhea, headache, fatigue"
Ibandronate,Ibandronate,Supplement,active pharmaceutical ingredient,"DB13821, DB00328, DB00825, DB01208, DB00887 (see DrugBank for full list)",consult prescribing information
Diethylcarbamazine,Diethylcarbamazine,Other,active pharmaceutical ingredient,"DB09262, DB14652, DB00392, DB13759, DB15566 (see DrugBank for full list)",consult prescribing information
Flurbiprofen,Flurbiprofen,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Oxacillin,Oxacillin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Apomorphine,Apomorphine,Hormone,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)","nausea, hypotension"
Paroxetine,Paroxetine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",consult prescribing information
Nedocromil,Nedocromil,Respiratory,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",headache
Norethisterone,Norethisterone,Antidiabetic,active pharmaceutical ingredient,"DB01873, DB11459, DB00682, DB14652, DB08953 (see DrugBank for full list)",consult prescribing information
Adefovir dipivoxil,Adefovir dipivoxil,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Azatadine,Azatadine,Antihistamine,active pharmaceutical ingredient,"DB00825, DB01208, DB08329, DB12457, DB00656 (see DrugBank for full list)",drowsiness
Clodronic acid,Clodronic acid,Supplement,active pharmaceutical ingredient,"DB13821, DB00328, DB00887, DB06647, DB00742 (see DrugBank for full list)",consult prescribing information
Procaine,Procaine,Antiviral,active pharmaceutical ingredient,"DB00682, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)",bleeding
Methoxamine,Methoxamine,Other,active pharmaceutical ingredient,"DB00328, DB13400, DB00219, DB00656, DB00610 (see DrugBank for full list)",hypotension
Imiquimod,Imiquimod,Antibiotic,active pharmaceutical ingredient,"DB16736, DB12095, DB00503, DB15569, DB14921 (see DrugBank for full list)","nausea, headache, fatigue, fever, pain"
Homatropine methylbromide,Homatropine methylbromide,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",nausea
Trimipramine,Trimipramine,Antidepressant,active pharmaceutical ingredient,"DB09275, DB00682, DB14719, DB01560, DB11891 (see DrugBank for full list)","vomiting, drowsiness, fever"
Nitroglycerin,Nitroglycerin,Other,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)","headache, hypotension"
Rocuronium,Rocuronium,Respiratory,active pharmaceutical ingredient,"DB14719, DB00887, DB01560, DB01545, DB13841 (see DrugBank for full list)",consult prescribing information
Thiabendazole,Thiabendazole,Antifungal,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB01345, DB00928 (see DrugBank for full list)",consult prescribing information
Nateglinide,Nateglinide,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Atracurium besylate,Atracurium besylate,Other,active pharmaceutical ingredient,"DB08953, DB14652, DB14028, DB14719, DB12710 (see DrugBank for full list)",hypotension
Pralidoxime,Pralidoxime,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Risperidone,Risperidone,Antidepressant,active pharmaceutical ingredient,"DB00682, DB09275, DB12095, DB14719, DB00887 (see DrugBank for full list)","tachycardia, bradycardia"
Naftifine,Naftifine,Antifungal,active pharmaceutical ingredient,,consult prescribing information
Esomeprazole,Esomeprazole,Antibiotic,active pharmaceutical ingredient,"DB00328, DB08953, DB12095, DB14649, DB00887 (see DrugBank for full list)","nausea, headache, drowsiness"
Meclizine,Meclizine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)","nausea, vomiting, drowsiness, hypotension"
Pentamidine,Pentamidine,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB11891 (see DrugBank for full list)","nausea, diarrhea, dizziness, rash, fever, pain"
Hetacillin,Hetacillin,Antibiotic,active pharmaceutical ingredient,"DB14055, DB00682, DB00537, DB01208, DB04808 (see DrugBank for full list)",consult prescribing information
